Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:06:15.240000,49.901708,49.901801,49.900491,49.900314,49.901078500000004,130,2745
2022-11-17 00:06:15.260000,49.901936,49.901825,49.900957,49.901769,49.901621750000004,130,2745
2022-11-17 00:06:15.280000,49.902523,49.901495,49.902038,49.901185,49.90181025,130,2745
2022-11-17 00:06:15.300000,49.902883,49.902139,49.902373,49.904704,49.90302475000001,130,2745
2022-11-17 00:06:15.320000,49.902931,49.902982,49.902795,49.903962,49.9031675,130,2745
2022-11-17 00:06:15.340000,49.902371,49.902255,49.903015,49.903186,49.90270675,130,2745
2022-11-17 00:06:15.360000,49.902935,49.901787,49.903359,49.904194,49.903068749999996,130,2745
2022-11-17 00:06:15.380000,49.903735,49.901738,49.9039,49.903361,49.9031835,130,2745
2022-11-17 00:06:15.400000,49.902125,49.900952,49.903718,49.901204,49.90199975,130,2745
2022-11-17 00:06:15.420000,49.901477,49.902317,49.903776,49.900056,49.9019065,130,2745
2022-11-17 00:06:15.440000,49.903685,49.905083,49.905092,49.909157,49.90575425,130,2745
2022-11-17 00:06:15.460000,49.903809,49.904588,49.905863,49.905528,49.904947,130,2745
2022-11-17 00:06:15.480000,49.902583,49.90355,49.905582,49.904093,49.903952000000004,130,2745
2022-11-17 00:06:15.500000,49.903624,49.904456,49.90584,49.904648,49.904642,130,2745
2022-11-17 00:06:15.520000,49.905481,49.904369,49.905955,49.913194,49.907249750000005,130,2745
2022-11-17 00:06:15.540000,49.905772,49.90471,49.90537,49.898083,49.90348375000001,130,2745
2022-11-17 00:06:15.560000,49.905339,49.905477,49.905069,49.905426,49.90532775,130,2745
2022-11-17 00:06:15.580000,49.905067,49.904041,49.904703,49.89887,49.90317025,130,2745
2022-11-17 00:06:15.600000,49.905875,49.903546,49.904653,49.905871,49.90498625,130,2745
2022-11-17 00:06:15.620000,49.906898,49.905692,49.905967,49.905426,49.90599575,130,2745
2022-11-17 00:06:15.640000,49.906939,49.90598,49.907154,49.912509,49.908145499999996,130,2745
2022-11-17 00:06:15.660000,49.906393,49.904951,49.906819,49.904148,49.90557775,130,2745
2022-11-17 00:06:15.680000,49.907065,49.90686,49.907077,49.905083,49.90652125,130,2745
2022-11-17 00:06:15.700000,49.907958,49.90698,49.907469,49.907935,49.9075855,130,2745
2022-11-17 00:06:15.720000,49.90713,49.903955,49.906391,49.904694,49.9055425,130,2745
2022-11-17 00:06:15.740000,49.906152,49.903715,49.905206,49.907935,49.905752,130,2745
2022-11-17 00:06:15.760000,49.906832,49.906311,49.905445,49.905574,49.9060405,130,2745
2022-11-17 00:06:15.780000,49.907199,49.907946,49.906825,49.911565,49.90838375,130,2745
2022-11-17 00:06:15.800000,49.905682,49.907578,49.907426,49.905537,49.90655575,130,2745
2022-11-17 00:06:15.820000,49.904242,49.906801,49.907224,49.902908,49.905293750000006,130,2745
2022-11-17 00:06:15.840000,49.905496,49.907716,49.907483,49.905814,49.90662724999999,130,2745
2022-11-17 00:06:15.860000,49.90863,49.909369,49.907825,49.910334,49.9090395,130,2745
2022-11-17 00:06:15.880000,49.909415,49.909321,49.9072,49.912148,49.909521,130,2745
2022-11-17 00:06:15.900000,49.908139,49.909607,49.907482,49.901232,49.906615,130,2745
2022-11-17 00:06:15.920000,49.907676,49.910559,49.909092,49.911171,49.9096245,130,2745
2022-11-17 00:06:15.940000,49.907937,49.909471,49.909077,49.907311,49.908449,130,2745
2022-11-17 00:06:15.960000,49.908053,49.908272,49.908004,49.909185,49.908378500000005,130,2745
2022-11-17 00:06:15.980000,49.908483,49.908891,49.907627,49.907528,49.908132249999994,130,2745
2022-11-17 00:06:16.000000,49.909407,49.910199,49.907701,49.908329,49.908909,130,2745
2022-11-17 00:06:16.020000,49.910194,49.911098,49.908375,49.908903,49.909642500000004,130,2745
2022-11-17 00:06:16.040000,49.910093,49.911019,49.909642,49.90775,49.909625999999996,130,2745
2022-11-17 00:06:16.060000,49.910592,49.91024,49.910581,49.912495,49.910977,130,2745
2022-11-17 00:06:16.080000,49.91074,49.909541,49.91048,49.909583,49.910086,130,2745
2022-11-17 00:06:16.100000,49.909311,49.909481,49.910081,49.911556,49.910107249999996,130,2745
2022-11-17 00:06:16.120000,49.909371,49.910326,49.909844,49.91025,49.90994774999999,130,2745
2022-11-17 00:06:16.140000,49.911103,49.911427,49.909668,49.90875,49.910237,130,2745
2022-11-17 00:06:16.160000,49.91102,49.913096,49.910159,49.910167,49.9111105,130,2745
2022-11-17 00:06:16.180000,49.910196,49.913912,49.910839,49.912194,49.91178525,130,2745
2022-11-17 00:06:16.200000,49.91026,49.912731,49.911566,49.913916,49.91211825,130,2745
2022-11-17 00:06:16.220000,49.91018,49.911862,49.912047,49.909431,49.91087999999999,130,2745
2022-11-17 00:06:16.240000,49.910268,49.91301,49.911636,49.910574,49.911372,130,2745
2022-11-17 00:06:16.260000,49.911172,49.914164,49.911364,49.91206,49.912189999999995,130,2745
2022-11-17 00:06:16.280000,49.912283,49.914465,49.911605,49.912657,49.9127525,130,2745
2022-11-17 00:06:16.300000,49.912633,49.914255,49.911679,49.914972,49.91338475,130,2745
2022-11-17 00:06:16.320000,49.912458,49.914089,49.911755,49.911833,49.91253375,130,2745
2022-11-17 00:06:16.340000,49.912546,49.913928,49.912783,49.914134,49.91334774999999,130,2745
2022-11-17 00:06:16.360000,49.91338,49.913699,49.913769,49.912502,49.9133375,130,2745
2022-11-17 00:06:16.380000,49.91498,49.914301,49.914338,49.913092,49.91417775000001,130,2745
2022-11-17 00:06:16.400000,49.915672,49.914806,49.914343,49.913157,49.9144945,130,2745
2022-11-17 00:06:16.420000,49.914062,49.914576,49.913591,49.907944,49.91254325,130,2745
2022-11-17 00:06:16.440000,49.913237,49.91472,49.913421,49.917913,49.91482275,130,2745
2022-11-17 00:06:16.460000,49.912864,49.913625,49.913809,49.911663,49.91299025,130,2745
2022-11-17 00:06:16.480000,49.912977,49.913682,49.915035,49.910706,49.9131,130,2745
2022-11-17 00:06:16.500000,49.915078,49.916732,49.917138,49.921813,49.91769025000001,130,2745
2022-11-17 00:06:16.520000,49.917423,49.917409,49.917886,49.918883,49.91790025,130,2745
2022-11-17 00:06:16.540000,49.917999,49.915736,49.917533,49.916672,49.916985000000004,130,2745
2022-11-17 00:06:16.560000,49.918297,49.916178,49.917479,49.916715,49.917167250000006,130,2745
2022-11-17 00:06:16.580000,49.917774,49.91653,49.916649,49.914518,49.916367750000006,130,2745
2022-11-17 00:06:16.600000,49.915921,49.916536,49.91609,49.914587,49.9157835,130,2745
2022-11-17 00:06:16.620000,49.917014,49.919285,49.917623,49.919306,49.918307,130,2745
2022-11-17 00:06:16.640000,49.920472,49.920459,49.920083,49.920822,49.920458999999994,130,2745
2022-11-17 00:06:16.660000,49.92106,49.917065,49.920097,49.918476,49.9191745,130,2745
2022-11-17 00:06:16.680000,49.918856,49.915082,49.918343,49.914029,49.916577499999995,130,2745
2022-11-17 00:06:16.700000,49.91849,49.91789,49.918073,49.91863,49.91827075,130,2745
2022-11-17 00:06:16.720000,49.920354,49.920866,49.919414,49.920259,49.92022324999999,130,2745
2022-11-17 00:06:16.740000,49.921539,49.921055,49.920158,49.922521,49.92131825,130,2745
2022-11-17 00:06:16.760000,49.92072,49.920063,49.919695,49.921367,49.92046125,130,2745
2022-11-17 00:06:16.780000,49.918814,49.918823,49.919137,49.920116,49.919222500000004,130,2745
2022-11-17 00:06:16.800000,49.919134,49.918611,49.919277,49.918082,49.918776,130,2745
2022-11-17 00:06:16.820000,49.922045,49.920076,49.920397,49.919444,49.9204905,130,2745
2022-11-17 00:06:16.840000,49.922821,49.920868,49.921345,49.926797,49.92295775,130,2745
2022-11-17 00:06:16.860000,49.922271,49.921228,49.921773,49.920575,49.921461750000006,130,2745
2022-11-17 00:06:16.880000,49.923079,49.922041,49.92188,49.926952,49.923488,130,2745
2022-11-17 00:06:16.900000,49.923204,49.922095,49.92217,49.918716,49.921546250000006,130,2745
2022-11-17 00:06:16.920000,49.921794,49.921099,49.922152,49.923785,49.9222075,130,2745
2022-11-17 00:06:16.940000,49.92091,49.920737,49.921452,49.918449,49.920387000000005,130,2745
2022-11-17 00:06:16.960000,49.922736,49.922677,49.922269,49.921132,49.9222035,130,2745
2022-11-17 00:06:16.980000,49.925977,49.924893,49.924908,49.925378,49.925289,130,2745
2022-11-17 00:06:17.000000,49.926947,49.924203,49.925937,49.929038,49.92653125,130,2745
2022-11-17 00:06:17.020000,49.925466,49.922663,49.925129,49.923055,49.92407825,130,2745
2022-11-17 00:06:17.040000,49.92483,49.922959,49.924476,49.923347,49.923903,130,2745
2022-11-17 00:06:17.060000,49.925408,49.923922,49.924687,49.924301,49.92457949999999,130,2745
2022-11-17 00:06:17.080000,49.925823,49.924398,49.92606,49.92487,49.92528775,130,2745
2022-11-17 00:06:17.100000,49.926033,49.924937,49.927248,49.928185,49.92660074999999,130,2745
2022-11-17 00:06:17.120000,49.926555,49.92594,49.927306,49.925852,49.92641325,130,2745
2022-11-17 00:06:17.140000,49.927335,49.926559,49.92729,49.923578,49.9261905,130,2745
2022-11-17 00:06:17.160000,49.927325,49.925303,49.927375,49.925689,49.92642300000001,130,2745
2022-11-17 00:06:17.180000,49.925641,49.923202,49.926287,49.924477,49.92490175,130,2745
2022-11-17 00:06:17.200000,49.92492,49.924401,49.926074,49.926791,49.9255465,130,2745
2022-11-17 00:06:17.220000,49.927115,49.927503,49.928827,49.934148,49.92939825,130,2745
2022-11-17 00:06:17.240000,49.929001,49.926688,49.930759,49.929866,49.9290785,130,2745
2022-11-17 00:06:17.260000,49.927776,49.923826,49.929295,49.925172,49.92651725,130,2745
2022-11-17 00:06:17.280000,49.926099,49.925397,49.927329,49.919023,49.924462,130,2745
2022-11-17 00:06:17.300000,49.927154,49.929626,49.927455,49.932898,49.92928325,130,2745
2022-11-17 00:06:17.320000,49.929021,49.930246,49.927985,49.927644,49.928724,130,2745
2022-11-17 00:06:17.340000,49.928942,49.928806,49.928187,49.929731,49.9289165,130,2745
2022-11-17 00:06:17.360000,49.928534,49.928605,49.929095,49.928597,49.928707749999994,130,2745
2022-11-17 00:06:17.380000,49.92859,49.928609,49.930094,49.927616,49.92872725,130,2745
2022-11-17 00:06:17.400000,49.92886,49.928311,49.930165,49.926125,49.92836525,130,2745
2022-11-17 00:06:17.420000,49.929544,49.929088,49.93028,49.928458,49.929342500000004,130,2745
2022-11-17 00:06:17.440000,49.93066,49.930437,49.930991,49.934778,49.9317165,130,2745
2022-11-17 00:06:17.460000,49.93065,49.931242,49.930323,49.932592,49.93120175,130,2745
2022-11-17 00:06:17.480000,49.92955,49.93138,49.928779,49.930334,49.930010749999994,130,2745
2022-11-17 00:06:17.500000,49.929115,49.93143,49.928297,49.926213,49.928763749999995,130,2745
2022-11-17 00:06:17.520000,49.929922,49.931753,49.929661,49.931074,49.9306025,130,2745
2022-11-17 00:06:17.540000,49.930981,49.930785,49.93105,49.932306,49.9312805,130,2745
2022-11-17 00:06:17.560000,49.931416,49.929134,49.931178,49.933176,49.931225999999995,130,2745
2022-11-17 00:06:17.580000,49.931379,49.929336,49.930512,49.930509,49.930434,130,2745
2022-11-17 00:06:17.600000,49.931787,49.930822,49.930261,49.931713,49.93114575,130,2745
2022-11-17 00:06:17.620000,49.932102,49.931829,49.930746,49.931509,49.9315465,130,2745
2022-11-17 00:06:17.640000,49.931839,49.930928,49.930213,49.932231,49.93130275,130,2745
2022-11-17 00:06:17.660000,49.931203,49.93062,49.929612,49.928361,49.92994899999999,130,2745
2022-11-17 00:06:17.680000,49.931351,49.933131,49.930558,49.933315,49.93208875,130,2745
2022-11-17 00:06:17.700000,49.932079,49.935052,49.931825,49.933963,49.93322975,130,2745
2022-11-17 00:06:17.720000,49.932393,49.934249,49.932294,49.932093,49.93275725,130,2745
2022-11-17 00:06:17.740000,49.931768,49.93266,49.932177,49.930426,49.93175775,130,2745
2022-11-17 00:06:17.760000,49.931117,49.932191,49.932311,49.933195,49.9322035,130,2745
2022-11-17 00:06:17.780000,49.93187,49.93207,49.932456,49.933482,49.9324695,130,2745
2022-11-17 00:06:17.800000,49.932263,49.932014,49.932127,49.93225,49.9321635,130,2745
2022-11-17 00:06:17.820000,49.931447,49.933163,49.931947,49.929583,49.931535000000004,130,2745
2022-11-17 00:06:17.840000,49.931585,49.934839,49.932301,49.933445,49.9330425,130,2745
2022-11-17 00:06:17.860000,49.932967,49.935403,49.932963,49.932648,49.93349525,130,2745
2022-11-17 00:06:17.880000,49.933367,49.935112,49.933825,49.938074,49.9350945,130,2745
2022-11-17 00:06:17.900000,49.932977,49.935393,49.934681,49.929185,49.93305899999999,130,2745
2022-11-17 00:06:17.920000,49.933745,49.936573,49.935811,49.934815,49.935236,130,2745
2022-11-17 00:06:17.940000,49.935283,49.936473,49.936028,49.936657,49.93611025,130,2745
2022-11-17 00:06:17.960000,49.935931,49.936145,49.935591,49.93407,49.93543424999999,130,2745
2022-11-17 00:06:17.980000,49.936214,49.936862,49.936472,49.937172,49.93668,130,2745
2022-11-17 00:06:18.000000,49.936825,49.935637,49.937416,49.937407,49.93682125,130,2745
2022-11-17 00:06:18.020000,49.935893,49.932702,49.936423,49.936222,49.93531,130,2745
2022-11-17 00:06:18.040000,49.934525,49.932943,49.935239,49.931935,49.9336605,130,2745
2022-11-17 00:06:18.060000,49.935078,49.935484,49.935549,49.938459,49.9361425,130,2745
2022-11-17 00:06:18.080000,49.936676,49.937523,49.93584,49.933495,49.9358835,130,2745
2022-11-17 00:06:18.100000,49.938504,49.939135,49.936881,49.937796,49.938079,130,2745
2022-11-17 00:06:18.120000,49.939153,49.939144,49.938107,49.932916,49.93733,130,2745
2022-11-17 00:06:18.140000,49.938427,49.937957,49.937945,49.943583,49.939477999999994,130,2745
2022-11-17 00:06:18.160000,49.93736,49.937188,49.93713,49.93,49.9354195,130,2745
2022-11-17 00:06:18.180000,49.936019,49.937511,49.936798,49.939019,49.93733675,130,2745
2022-11-17 00:06:18.200000,49.936584,49.938704,49.938113,49.931542,49.93623575,130,2745
2022-11-17 00:06:18.220000,49.939177,49.938236,49.939599,49.942088,49.939775,130,2745
2022-11-17 00:06:18.240000,49.940288,49.935789,49.938863,49.941575,49.93912875,130,2745
2022-11-17 00:06:18.260000,49.939369,49.936346,49.937716,49.941324,49.938688750000004,130,2745
2022-11-17 00:06:18.280000,49.93943,49.938996,49.938902,49.942926,49.9400635,130,2745
2022-11-17 00:06:18.300000,49.94,49.937601,49.939362,49.937213,49.93854399999999,130,2745
2022-11-17 00:06:18.320000,49.938691,49.936617,49.938162,49.936435,49.93747625,130,2745
2022-11-17 00:06:18.340000,49.938186,49.940169,49.937983,49.936898,49.938309000000004,130,2745
2022-11-17 00:06:18.360000,49.939522,49.941552,49.938528,49.94138,49.9402455,130,2745
2022-11-17 00:06:18.380000,49.940873,49.940325,49.939695,49.940638,49.940382750000005,130,2745
2022-11-17 00:06:18.400000,49.94124,49.938951,49.940483,49.947695,49.94209225,130,2745
2022-11-17 00:06:18.420000,49.940811,49.938025,49.939895,49.930593,49.937331,130,2745
2022-11-17 00:06:18.440000,49.940463,49.938615,49.939546,49.942046,49.9401675,130,2745
2022-11-17 00:06:18.460000,49.939885,49.938943,49.939612,49.939658,49.939524500000005,130,2745
2022-11-17 00:06:18.480000,49.939825,49.93806,49.940309,49.942458,49.940163,130,2745
2022-11-17 00:06:18.500000,49.940689,49.938098,49.941648,49.939477,49.939977999999996,130,2745
2022-11-17 00:06:18.520000,49.941667,49.939309,49.941848,49.942926,49.9414375,130,2745
2022-11-17 00:06:18.540000,49.941787,49.939638,49.940336,49.939982,49.940435750000006,130,2745
2022-11-17 00:06:18.560000,49.941759,49.941199,49.940206,49.934944,49.939527000000005,130,2745
2022-11-17 00:06:18.580000,49.941982,49.942869,49.941064,49.942843,49.942189500000005,130,2745
2022-11-17 00:06:18.600000,49.942051,49.942033,49.941049,49.941093,49.9415565,130,2745
2022-11-17 00:06:18.620000,49.94236,49.941564,49.941783,49.946416,49.943030750000005,130,2745
2022-11-17 00:06:18.640000,49.943093,49.941807,49.943296,49.942454,49.9426625,130,2745
2022-11-17 00:06:18.660000,49.94394,49.941215,49.943597,49.945028,49.943445000000004,130,2745
2022-11-17 00:06:18.680000,49.943375,49.939448,49.942391,49.941254,49.94161700000001,130,2745
2022-11-17 00:06:18.700000,49.941857,49.937621,49.941364,49.940575,49.94035425,130,2745
2022-11-17 00:06:18.720000,49.941181,49.937732,49.941224,49.940199,49.940084,130,2745
2022-11-17 00:06:18.740000,49.941175,49.938721,49.941061,49.940338,49.94032375,130,2745
2022-11-17 00:06:18.760000,49.940855,49.93993,49.941448,49.939671,49.940476000000004,130,2745
2022-11-17 00:06:18.780000,49.942328,49.942357,49.943511,49.940176,49.942093,130,2745
2022-11-17 00:06:18.800000,49.944585,49.942622,49.945265,49.952195,49.94616675,130,2745
2022-11-17 00:06:18.820000,49.943267,49.940163,49.944528,49.939842,49.94195,130,2745
2022-11-17 00:06:18.840000,49.940799,49.940208,49.943846,49.93838,49.940808249999996,130,2745
2022-11-17 00:06:18.860000,49.940481,49.940811,49.943105,49.95138,49.94394425,130,2745
2022-11-17 00:06:18.880000,49.94183,49.940175,49.942289,49.934851,49.939786250000004,130,2745
2022-11-17 00:06:18.900000,49.943581,49.940759,49.943137,49.942417,49.942473500000006,130,2745
2022-11-17 00:06:18.920000,49.943579,49.940419,49.943699,49.941306,49.94225075,130,2745
2022-11-17 00:06:18.940000,49.942944,49.940456,49.943567,49.942519,49.9423715,130,2745
2022-11-17 00:06:18.960000,49.943328,49.941788,49.943516,49.945,49.943408000000005,130,2745
2022-11-17 00:06:18.980000,49.94207,49.941558,49.942399,49.945722,49.94293725,130,2745
2022-11-17 00:06:19.000000,49.940643,49.942104,49.942029,49.933051,49.93945675,130,2745
2022-11-17 00:06:19.020000,49.942811,49.944299,49.943497,49.94656,49.944291750000005,130,2745
2022-11-17 00:06:19.040000,49.945625,49.943871,49.944336,49.948259,49.94552275,130,2745
2022-11-17 00:06:19.060000,49.945482,49.942255,49.943774,49.93863,49.942535250000006,130,2745
2022-11-17 00:06:19.080000,49.944116,49.941862,49.9423,49.945889,49.94354175,130,2745
2022-11-17 00:06:19.100000,49.942865,49.941113,49.940751,49.939991,49.941179999999996,130,2745
2022-11-17 00:06:19.120000,49.942589,49.941296,49.941323,49.943333,49.94213524999999,130,2745
2022-11-17 00:06:19.140000,49.943841,49.94272,49.943118,49.944453,49.943533,130,2745
2022-11-17 00:06:19.160000,49.944505,49.944225,49.943466,49.944435,49.94415775,130,2745
2022-11-17 00:06:19.180000,49.943098,49.945751,49.943219,49.942731,49.94369975,130,2745
2022-11-17 00:06:19.200000,49.941795,49.946426,49.943542,49.944172,49.94398375,130,2745
2022-11-17 00:06:19.220000,49.942546,49.945268,49.943322,49.943218,49.9435885,130,2745
2022-11-17 00:06:19.240000,49.943936,49.944399,49.942675,49.94362,49.9436575,130,2745
2022-11-17 00:06:19.260000,49.943968,49.944037,49.942149,49.940852,49.9427515,130,2745
2022-11-17 00:06:19.280000,49.943208,49.942968,49.941659,49.942564,49.94259975,130,2745
2022-11-17 00:06:19.300000,49.942776,49.942778,49.9419,49.943472,49.942731499999994,130,2745
2022-11-17 00:06:19.320000,49.943254,49.944259,49.943832,49.946139,49.944371000000004,130,2745
2022-11-17 00:06:19.340000,49.943629,49.943656,49.944311,49.948297,49.94497325,130,2745
2022-11-17 00:06:19.360000,49.942504,49.941941,49.942202,49.939657,49.941576,130,2745
2022-11-17 00:06:19.380000,49.942694,49.944216,49.941511,49.942704,49.942781249999996,130,2745
2022-11-17 00:06:19.400000,49.944214,49.946555,49.943047,49.946064,49.944970000000005,130,2745
2022-11-17 00:06:19.420000,49.9437,49.945948,49.944254,49.94275,49.944162999999996,130,2745
2022-11-17 00:06:19.440000,49.943047,49.945263,49.944691,49.943584,49.94414625,130,2745
2022-11-17 00:06:19.460000,49.943078,49.944712,49.944342,49.943509,49.94391025,130,2745
