Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:03:56.580000,49.838908,49.838991,49.839566,49.854259,49.84293099999999,101,3105
2023-01-09 04:03:56.600000,49.839796,49.839732,49.83923,49.854259,49.84325425,101,3105
2023-01-09 04:03:56.620000,49.841537,49.84026,49.839597,49.854259,49.84391325,101,3105
2023-01-09 04:03:56.640000,49.841861,49.840486,49.840244,49.854259,49.8442125,101,3105
2023-01-09 04:03:56.660000,49.840727,49.840675,49.840445,49.854259,49.8440265,101,3105
2023-01-09 04:03:56.680000,49.840662,49.840805,49.840725,49.854259,49.844112749999994,101,3105
2023-01-09 04:03:56.700000,49.84237,49.841426,49.841048,49.854259,49.84477575,101,3105
2023-01-09 04:03:56.720000,49.842727,49.842065,49.841449,49.854259,49.845124999999996,101,3105
2023-01-09 04:03:56.740000,49.841839,49.841649,49.841648,49.854259,49.84484875,101,3105
2023-01-09 04:03:56.760000,49.842597,49.840458,49.841581,49.854259,49.84472375,101,3105
2023-01-09 04:03:56.780000,49.843879,49.840223,49.841583,49.854259,49.844986000000006,101,3105
2023-01-09 04:03:56.800000,49.844065,49.842161,49.842058,49.854259,49.84563575,101,3105
2023-01-09 04:03:56.820000,49.843875,49.843584,49.84249,49.854259,49.846052,101,3105
2023-01-09 04:03:56.840000,49.84456,49.842661,49.842501,49.854259,49.84599525,101,3105
2023-01-09 04:03:56.860000,49.845083,49.841602,49.842628,49.854259,49.845893000000004,101,3105
2023-01-09 04:03:56.880000,49.844918,49.841472,49.842621,49.854259,49.845817499999995,101,3105
2023-01-09 04:03:56.900000,49.844791,49.841403,49.842943,49.854259,49.845849,101,3105
2023-01-09 04:03:56.920000,49.844709,49.842074,49.843552,49.854259,49.8461485,101,3105
2023-01-09 04:03:56.940000,49.844958,49.843209,49.843997,49.854259,49.846605749999995,101,3105
2023-01-09 04:03:56.960000,49.844949,49.844115,49.844724,49.854259,49.84701175000001,101,3105
2023-01-09 04:03:56.980000,49.844621,49.844625,49.845602,49.854259,49.847276750000006,101,3105
2023-01-09 04:03:57.000000,49.845421,49.844861,49.845945,49.854259,49.8476215,101,3105
2023-01-09 04:03:57.020000,49.845945,49.844037,49.845278,49.854259,49.84737975,101,3105
2023-01-09 04:03:57.040000,49.845602,49.84455,49.844912,49.854259,49.84733075,101,3105
2023-01-09 04:03:57.060000,49.845602,49.84631,49.844995,49.854259,49.8477915,101,3105
2023-01-09 04:03:57.080000,49.84563,49.846509,49.84493,49.854259,49.847832,101,3105
2023-01-09 04:03:57.100000,49.846139,49.846102,49.84493,49.854259,49.8478575,101,3105
2023-01-09 04:03:57.120000,49.846351,49.845426,49.845139,49.854259,49.84779375000001,101,3105
2023-01-09 04:03:57.140000,49.845607,49.844922,49.845417,49.854259,49.847551249999995,101,3105
2023-01-09 04:03:57.160000,49.84581,49.845495,49.845773,49.854259,49.847834250000005,101,3105
2023-01-09 04:03:57.180000,49.847343,49.846537,49.846616,49.854259,49.84868875000001,101,3105
2023-01-09 04:03:57.200000,49.84837,49.847069,49.847546,49.854259,49.849311,101,3105
2023-01-09 04:03:57.220000,49.847874,49.846318,49.848351,49.854259,49.849200499999995,101,3105
2023-01-09 04:03:57.240000,49.847222,49.845722,49.848824,49.854259,49.84900675,101,3105
2023-01-09 04:03:57.260000,49.846774,49.846713,49.849313,49.854259,49.84926475,101,3105
2023-01-09 04:03:57.280000,49.846514,49.847982,49.849396,49.854259,49.849537749999996,101,3105
2023-01-09 04:03:57.300000,49.84618,49.848037,49.848718,49.854259,49.8492985,101,3105
2023-01-09 04:03:57.320000,49.846722,49.847634,49.848381,49.854259,49.849249,101,3105
2023-01-09 04:03:57.340000,49.847987,49.847916,49.84875,49.854259,49.849728,101,3105
2023-01-09 04:03:57.360000,49.848551,49.848431,49.848749,49.854259,49.8499975,101,3105
2023-01-09 04:03:57.380000,49.847695,49.849134,49.848362,49.854259,49.8498625,101,3105
2023-01-09 04:03:57.400000,49.846906,49.850449,49.848339,49.854259,49.849988249999996,101,3105
2023-01-09 04:03:57.420000,49.847491,49.851204,49.848339,49.854259,49.85032325,101,3105
2023-01-09 04:03:57.440000,49.848908,49.851167,49.848339,49.854259,49.85066825,101,3105
2023-01-09 04:03:57.460000,49.849384,49.850764,49.848525,49.854259,49.850733000000005,101,3105
2023-01-09 04:03:57.480000,49.849129,49.85051,49.84928,49.854259,49.85079449999999,101,3105
2023-01-09 04:03:57.500000,49.849569,49.850097,49.849987,49.854259,49.850978,101,3105
2023-01-09 04:03:57.520000,49.850093,49.850204,49.850596,49.854259,49.851288,101,3105
2023-01-09 04:03:57.540000,49.849902,49.850819,49.8509,49.854259,49.851470000000006,101,3105
2023-01-09 04:03:57.560000,49.849671,49.850927,49.851027,49.854259,49.851471000000004,101,3105
2023-01-09 04:03:57.580000,49.850325,49.850611,49.850877,49.854259,49.851518,101,3105
2023-01-09 04:03:57.600000,49.850941,49.851325,49.850456,49.854259,49.85174525000001,101,3105
2023-01-09 04:03:57.620000,49.85138,49.851871,49.850356,49.854259,49.8519665,101,3105
2023-01-09 04:03:57.640000,49.851916,49.851311,49.850326,49.854259,49.851952999999995,101,3105
2023-01-09 04:03:57.660000,49.851458,49.851454,49.850366,49.854259,49.85188425,101,3105
2023-01-09 04:03:57.680000,49.850416,49.852653,49.850623,49.854259,49.851987750000006,101,3105
2023-01-09 04:03:57.700000,49.850917,49.853546,49.85116,49.854259,49.852470499999995,101,3105
2023-01-09 04:03:57.720000,49.852491,49.85363,49.851747,49.854259,49.85303175,101,3105
2023-01-09 04:03:57.740000,49.853588,49.853592,49.852318,49.854259,49.853439249999994,101,3105
2023-01-09 04:03:57.760000,49.853488,49.853994,49.852954,49.854259,49.85367375,101,3105
2023-01-09 04:03:57.780000,49.853504,49.854323,49.85338,49.854259,49.85386650000001,101,3105
2023-01-09 04:03:57.800000,49.854435,49.854523,49.853726,49.854259,49.85423575,101,3105
2023-01-09 04:03:57.820000,49.855158,49.854194,49.854012,49.854259,49.85440575,101,3105
2023-01-09 04:03:57.840000,49.854949,49.853375,49.854181,49.854259,49.854191,101,3105
2023-01-09 04:03:57.860000,49.854315,49.853848,49.854477,49.854259,49.85422475,101,3105
2023-01-09 04:03:57.880000,49.854315,49.854926,49.854943,49.854259,49.85461074999999,101,3105
2023-01-09 04:03:57.900000,49.854958,49.855162,49.855417,49.854259,49.854949000000005,101,3105
2023-01-09 04:03:57.920000,49.85531,49.85488,49.855821,49.854259,49.855067500000004,101,3105
2023-01-09 04:03:57.940000,49.855588,49.854583,49.856307,49.854259,49.85518425000001,101,3105
2023-01-09 04:03:57.960000,49.855972,49.854653,49.856395,49.854259,49.85531974999999,101,3105
2023-01-09 04:03:57.980000,49.855722,49.855292,49.856432,49.854259,49.85542625000001,101,3105
2023-01-09 04:03:58.000000,49.855306,49.855922,49.856606,49.854259,49.855523250000005,101,3105
2023-01-09 04:03:58.020000,49.855384,49.855704,49.856803,49.854259,49.8555375,101,3105
2023-01-09 04:03:58.040000,49.855779,49.855301,49.85681,49.854259,49.85553725,101,3105
2023-01-09 04:03:58.060000,49.856695,49.855902,49.856531,49.854259,49.85584675,101,3105
2023-01-09 04:03:58.080000,49.857713,49.856699,49.85675,49.854259,49.85635524999999,101,3105
2023-01-09 04:03:58.100000,49.858051,49.856911,49.85731,49.854259,49.85663275,101,3105
2023-01-09 04:03:58.120000,49.857722,49.856884,49.857607,49.854259,49.856618,101,3105
2023-01-09 04:03:58.140000,49.858119,49.857629,49.857977,49.854259,49.856995999999995,101,3105
2023-01-09 04:03:58.160000,49.858495,49.858264,49.85822,49.854259,49.8573095,101,3105
2023-01-09 04:03:58.180000,49.857917,49.857945,49.858193,49.854259,49.8570785,101,3105
2023-01-09 04:03:58.200000,49.85787,49.857265,49.858342,49.854259,49.856933999999995,101,3105
2023-01-09 04:03:58.220000,49.858731,49.856278,49.858733,49.854259,49.85700025,101,3105
2023-01-09 04:03:58.240000,49.859148,49.856801,49.858801,49.854259,49.85725225,101,3105
2023-01-09 04:03:58.260000,49.858805,49.85794,49.85892,49.854259,49.85748100000001,101,3105
2023-01-09 04:03:58.280000,49.858546,49.857473,49.859199,49.854259,49.85736924999999,101,3105
2023-01-09 04:03:58.300000,49.858527,49.856726,49.858974,49.854259,49.857121500000005,101,3105
2023-01-09 04:03:58.320000,49.858703,49.857725,49.858726,49.854259,49.85735325,101,3105
2023-01-09 04:03:58.340000,49.85851,49.858624,49.858625,49.854259,49.857504500000005,101,3105
2023-01-09 04:03:58.360000,49.857709,49.85853,49.858623,49.854259,49.85728025,101,3105
2023-01-09 04:03:58.380000,49.858351,49.858841,49.858798,49.854259,49.85756225,101,3105
2023-01-09 04:03:58.400000,49.859569,49.860027,49.859323,49.854259,49.8582945,101,3105
2023-01-09 04:03:58.420000,49.859482,49.860484,49.859959,49.854259,49.858546000000004,101,3105
2023-01-09 04:03:58.440000,49.85913,49.859715,49.859611,49.854259,49.85817875000001,101,3105
2023-01-09 04:03:58.460000,49.859605,49.85871,49.859062,49.854259,49.85790900000001,101,3105
2023-01-09 04:03:58.480000,49.859635,49.85919,49.858838,49.854259,49.8579805,101,3105
2023-01-09 04:03:58.500000,49.858931,49.860052,49.858776,49.854259,49.85800450000001,101,3105
2023-01-09 04:03:58.520000,49.858821,49.860511,49.858889,49.854259,49.85812,101,3105
2023-01-09 04:03:58.540000,49.859587,49.860355,49.859093,49.854259,49.8583235,101,3105
2023-01-09 04:03:58.560000,49.860467,49.859782,49.859157,49.854259,49.858416250000005,101,3105
2023-01-09 04:03:58.580000,49.86037,49.859461,49.859519,49.854259,49.85840225,101,3105
2023-01-09 04:03:58.600000,49.86032,49.860843,49.860272,49.854259,49.8589235,101,3105
2023-01-09 04:03:58.620000,49.860846,49.862339,49.860985,49.854259,49.859607249999996,101,3105
2023-01-09 04:03:58.640000,49.860829,49.861502,49.861206,49.854259,49.859449,101,3105
2023-01-09 04:03:58.660000,49.860181,49.860517,49.861258,49.854259,49.85905375,101,3105
2023-01-09 04:03:58.680000,49.860223,49.861642,49.861802,49.854259,49.8594815,101,3105
2023-01-09 04:03:58.700000,49.860484,49.861658,49.861966,49.854259,49.85959174999999,101,3105
2023-01-09 04:03:58.720000,49.860539,49.860875,49.861693,49.854259,49.8593415,101,3105
2023-01-09 04:03:58.740000,49.861097,49.861408,49.861732,49.854259,49.859624,101,3105
2023-01-09 04:03:58.760000,49.862101,49.862083,49.861782,49.854259,49.86005625,101,3105
2023-01-09 04:03:58.780000,49.862687,49.862037,49.861579,49.854259,49.8601405,101,3105
2023-01-09 04:03:58.800000,49.862447,49.862421,49.861451,49.854259,49.860144500000004,101,3105
2023-01-09 04:03:58.820000,49.86207,49.862598,49.861808,49.854259,49.860183750000004,101,3105
2023-01-09 04:03:58.840000,49.862466,49.862481,49.862192,49.854259,49.8603495,101,3105
2023-01-09 04:03:58.860000,49.862891,49.863198,49.862436,49.854259,49.860696000000004,101,3105
2023-01-09 04:03:58.880000,49.862529,49.863537,49.862684,49.854259,49.860752250000004,101,3105
2023-01-09 04:03:58.900000,49.862727,49.863524,49.862775,49.854259,49.86082125,101,3105
2023-01-09 04:03:58.920000,49.863718,49.863704,49.863392,49.854259,49.861268249999995,101,3105
2023-01-09 04:03:58.940000,49.864107,49.864167,49.864221,49.854259,49.8616885,101,3105
2023-01-09 04:03:58.960000,49.86401,49.864496,49.864876,49.854259,49.86191025000001,101,3105
2023-01-09 04:03:58.980000,49.863291,49.864208,49.865165,49.854259,49.86173074999999,101,3105
2023-01-09 04:03:59.000000,49.862768,49.864254,49.865321,49.854259,49.861650499999996,101,3105
2023-01-09 04:03:59.020000,49.863162,49.864546,49.865175,49.854259,49.861785499999996,101,3105
2023-01-09 04:03:59.040000,49.863973,49.86468,49.864804,49.854259,49.861929,101,3105
2023-01-09 04:03:59.060000,49.864568,49.864894,49.864431,49.854259,49.862038,101,3105
2023-01-09 04:03:59.080000,49.864741,49.864987,49.86427,49.854259,49.86206425,101,3105
2023-01-09 04:03:59.100000,49.864809,49.864931,49.864072,49.854259,49.86201774999999,101,3105
2023-01-09 04:03:59.120000,49.864787,49.865597,49.863957,49.854259,49.86215,101,3105
2023-01-09 04:03:59.140000,49.864607,49.866093,49.864065,49.854259,49.862256,101,3105
2023-01-09 04:03:59.160000,49.865574,49.865532,49.8644,49.854259,49.86244125,101,3105
2023-01-09 04:03:59.180000,49.866925,49.86544,49.864918,49.854259,49.862885500000004,101,3105
2023-01-09 04:03:59.200000,49.866509,49.86575,49.865077,49.854259,49.86289875,101,3105
2023-01-09 04:03:59.220000,49.865856,49.866458,49.865154,49.854259,49.86293175,101,3105
2023-01-09 04:03:59.240000,49.866597,49.867259,49.865846,49.854259,49.86349025,101,3105
2023-01-09 04:03:59.260000,49.867306,49.866519,49.86652,49.854259,49.863651000000004,101,3105
2023-01-09 04:03:59.280000,49.866851,49.864973,49.866578,49.854259,49.863165249999994,101,3105
2023-01-09 04:03:59.300000,49.865587,49.865375,49.866524,49.854259,49.862936250000004,101,3105
2023-01-09 04:03:59.320000,49.865561,49.866759,49.866227,49.854259,49.8632015,101,3105
2023-01-09 04:03:59.340000,49.866385,49.868037,49.865754,49.854259,49.86360875,101,3105
2023-01-09 04:03:59.360000,49.866898,49.868898,49.865866,49.854259,49.86398025,101,3105
2023-01-09 04:03:59.380000,49.867287,49.868694,49.866381,49.854259,49.864155249999996,101,3105
2023-01-09 04:03:59.400000,49.867412,49.867783,49.866565,49.854259,49.86400475000001,101,3105
2023-01-09 04:03:59.420000,49.867773,49.867004,49.867068,49.854259,49.86402600000001,101,3105
2023-01-09 04:03:59.440000,49.868315,49.867028,49.867772,49.854259,49.864343500000004,101,3105
2023-01-09 04:03:59.460000,49.868135,49.867751,49.868083,49.854259,49.864557000000005,101,3105
2023-01-09 04:03:59.480000,49.867898,49.86806,49.867987,49.854259,49.864551000000006,101,3105
2023-01-09 04:03:59.500000,49.868212,49.867536,49.867946,49.854259,49.86448825000001,101,3105
2023-01-09 04:03:59.520000,49.868575,49.867421,49.86813,49.854259,49.864596250000005,101,3105
2023-01-09 04:03:59.540000,49.868254,49.867898,49.868258,49.854259,49.86466725,101,3105
2023-01-09 04:03:59.560000,49.868333,49.868227,49.868513,49.854259,49.864833000000004,101,3105
2023-01-09 04:03:59.580000,49.869527,49.868463,49.868986,49.854259,49.86530875,101,3105
2023-01-09 04:03:59.600000,49.869991,49.868667,49.86949,49.854259,49.865601749999996,101,3105
2023-01-09 04:03:59.620000,49.869135,49.868501,49.869729,49.854259,49.86540600000001,101,3105
2023-01-09 04:03:59.640000,49.869714,49.868102,49.869899,49.854259,49.8654935,101,3105
2023-01-09 04:03:59.660000,49.872295,49.868723,49.870104,49.854259,49.866345249999995,101,3105
2023-01-09 04:03:59.680000,49.872661,49.869949,49.870457,49.854259,49.8668315,101,3105
2023-01-09 04:03:59.700000,49.869848,49.870787,49.870816,49.854259,49.8664275,101,3105
2023-01-09 04:03:59.720000,49.868269,49.870935,49.870947,49.854259,49.8661025,101,3105
2023-01-09 04:03:59.740000,49.869541,49.870699,49.870712,49.854259,49.86630275,101,3105
2023-01-09 04:03:59.760000,49.871208,49.870768,49.870493,49.854259,49.866682,101,3105
2023-01-09 04:03:59.780000,49.871435,49.870903,49.870591,49.854259,49.86679699999999,101,3105
2023-01-09 04:03:59.800000,49.87045,49.870524,49.870519,49.854259,49.866438,101,3105
2023-01-09 04:03:59.820000,49.869922,49.870708,49.870432,49.854259,49.866330250000004,101,3105
2023-01-09 04:03:59.840000,49.871115,49.871639,49.870556,49.854259,49.86689225000001,101,3105
2023-01-09 04:03:59.860000,49.872116,49.871305,49.870682,49.854259,49.8670905,101,3105
2023-01-09 04:03:59.880000,49.872126,49.870542,49.871011,49.854259,49.8669845,101,3105
2023-01-09 04:03:59.900000,49.872175,49.870634,49.87168,49.854259,49.867187,101,3105
2023-01-09 04:03:59.920000,49.872343,49.870861,49.871811,49.854259,49.867318499999996,101,3105
2023-01-09 04:03:59.940000,49.871857,49.87176,49.872053,49.854259,49.867482249999995,101,3105
2023-01-09 04:03:59.960000,49.871291,49.872658,49.872641,49.854259,49.86771225,101,3105
2023-01-09 04:03:59.980000,49.8715,49.872176,49.872887,49.854259,49.8677055,101,3105
2023-01-09 04:04:00.000000,49.872153,49.871787,49.872905,49.854259,49.867776000000006,101,3105
2023-01-09 04:04:00.020000,49.87257,49.872694,49.87317,49.854259,49.86817325,101,3105
2023-01-09 04:04:00.040000,49.872723,49.873625,49.873373,49.854259,49.868494999999996,101,3105
2023-01-09 04:04:00.060000,49.872709,49.873042,49.87203,49.854259,49.86801,101,3105
2023-01-09 04:04:00.080000,49.872597,49.872732,49.869904,49.854259,49.867373,101,3105
2023-01-09 04:04:00.100000,49.872837,49.874675,49.87038,49.854259,49.86803775,101,3105
2023-01-09 04:04:00.120000,49.873653,49.876352,49.872531,49.854259,49.869198749999995,101,3105
2023-01-09 04:04:00.140000,49.874824,49.876177,49.873704,49.854259,49.869741000000005,101,3105
2023-01-09 04:04:00.160000,49.875463,49.875699,49.874308,49.854259,49.869932250000005,101,3105
2023-01-09 04:04:00.180000,49.875,49.875107,49.874713,49.854259,49.86976975,101,3105
2023-01-09 04:04:00.200000,49.874407,49.874962,49.874934,49.854259,49.8696405,101,3105
2023-01-09 04:04:00.220000,49.875172,49.875459,49.875392,49.854259,49.8700705,101,3105
2023-01-09 04:04:00.240000,49.876093,49.87494,49.87533,49.854259,49.870155499999996,101,3105
2023-01-09 04:04:00.260000,49.875528,49.873852,49.874817,49.854259,49.869614,101,3105
2023-01-09 04:04:00.280000,49.874819,49.874083,49.875083,49.854259,49.869561000000004,101,3105
2023-01-09 04:04:00.300000,49.875314,49.874726,49.87646,49.854259,49.87018975000001,101,3105
2023-01-09 04:04:00.320000,49.875602,49.874787,49.87618,49.854259,49.87020699999999,101,3105
2023-01-09 04:04:00.340000,49.875375,49.874973,49.874825,49.854259,49.86985800000001,101,3105
2023-01-09 04:04:00.360000,49.875801,49.875334,49.874768,49.854259,49.8700405,101,3105
2023-01-09 04:04:00.380000,49.876412,49.875445,49.875611,49.854259,49.870431749999995,101,3105
2023-01-09 04:04:00.400000,49.876301,49.875611,49.876117,49.854259,49.870571999999996,101,3105
2023-01-09 04:04:00.420000,49.875801,49.875898,49.876738,49.854259,49.87067400000001,101,3105
2023-01-09 04:04:00.440000,49.875625,49.876282,49.877244,49.854259,49.8708525,101,3105
2023-01-09 04:04:00.460000,49.875717,49.876208,49.877204,49.854259,49.870847,101,3105
2023-01-09 04:04:00.480000,49.876176,49.875361,49.877322,49.854259,49.8707795,101,3105
2023-01-09 04:04:00.500000,49.876394,49.87493,49.87746,49.854259,49.87076075,101,3105
2023-01-09 04:04:00.520000,49.876256,49.876005,49.877291,49.854259,49.87095275,101,3105
2023-01-09 04:04:00.540000,49.876509,49.877167,49.877095,49.854259,49.8712575,101,3105
2023-01-09 04:04:00.560000,49.876796,49.876782,49.877066,49.854259,49.87122575000001,101,3105
2023-01-09 04:04:00.580000,49.876421,49.875783,49.876617,49.854259,49.87077000000001,101,3105
2023-01-09 04:04:00.600000,49.876482,49.876092,49.876238,49.854259,49.87076775,101,3105
2023-01-09 04:04:00.620000,49.876569,49.876598,49.876028,49.854259,49.8708635,101,3105
2023-01-09 04:04:00.640000,49.876209,49.876027,49.875712,49.854259,49.870551750000004,101,3105
2023-01-09 04:04:00.660000,49.875866,49.875778,49.875693,49.854259,49.870399000000006,101,3105
2023-01-09 04:04:00.680000,49.875394,49.875814,49.87617,49.854259,49.870409249999994,101,3105
2023-01-09 04:04:00.700000,49.875106,49.875533,49.876257,49.854259,49.87028875,101,3105
2023-01-09 04:04:00.720000,49.875903,49.875371,49.876075,49.854259,49.870402,101,3105
